Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2023-01-24,47.0,42.0,47.0,7433.0,175.0,True,7475.0,-128.0,1.9781718963165051,-458.0,3.723404255319149,255.20438264864623,7158.285714285715,6973.076923076923,-65.42857142857143,9952.2,False,True
2023-01-25,20.0,22.0,41.0,7538.0,180.0,True,7560.0,-139.0,1.1371237458194017,-597.0,4.390243902439025,291.0755122749997,7245.400000000001,7015.0,-85.28571428571429,9952.2,False,True
2023-01-26,0.0,27.75,0.0,7521.5,0.0,False,7549.25,0.0,-0.142195767195763,-597.0,,299.77166596767034,7323.092857142858,7081.446428571428,-85.28571428571429,9952.2,False,True
2023-01-27,0.0,33.5,0.0,7505.0,0.0,False,7538.5,0.0,-0.1423982514819344,-597.0,,298.4459502715961,7391.364285714286,7143.182142857143,-85.28571428571429,9952.2,False,True
2023-01-28,0.0,39.25,0.0,7488.5,0.0,False,7527.75,0.0,-0.1426013132586057,-597.0,,289.43720911793184,7450.214285714285,7200.207142857143,-85.28571428571429,9952.2,False,True
2023-01-29,23.0,45.0,11.0,7472.0,303.0,True,7517.0,-292.0,-0.14280495499983115,-701.0,27.545454545454547,274.33473497387484,7499.642857142857,7252.521428571429,-100.14285714285714,9952.2,False,True
2023-01-30,34.0,54.0,29.0,7743.0,196.0,True,7797.0,-167.0,3.7248902487694524,-726.0,6.758620689655173,282.7130801966632,7566.357142857143,7320.892857142857,-103.71428571428571,9952.2,False,True
2023-01-31,26.0,36.0,36.0,7803.0,158.0,True,7839.0,-122.0,0.538668718737978,-720.0,4.388888888888889,285.87848798066113,7618.357142857143,7388.321428571428,-102.85714285714286,9952.2,False,True
2023-02-01,25.0,32.0,27.0,7903.0,231.0,True,7935.0,-204.0,1.2246460007653948,-785.0,8.555555555555555,290.89755758855745,7671.928571428572,7458.664285714286,-112.14285714285714,9952.2,False,True
2023-02-02,15.0,13.0,23.0,7879.0,298.0,True,7892.0,-275.0,-0.5419029615627013,-1060.0,12.956521739130435,280.9684179194005,7720.892857142857,7521.992857142856,-151.42857142857142,9952.2,False,True
